PERIOD,STATEID,STATEDESCRIPTION,SECTORID,SECTORNAME,CUSTOMERS,PRICE,REVENUE,SALES,CUSTOMERS_UNITS,PRICE_UNITS,REVENUE_UNITS,SALES_UNITS,_DATASET_ID,_FETCHED_AT,_INGESTED_AT
2026-01,IA,Iowa,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,IA,Iowa,RES,residential,1482230,12.83,205.28502,1599.48342,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,IA,Iowa,OTH,other,,,,,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,IA,Iowa,IND,industrial,9179,7.35,187.70444,2553.26539,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,IA,Iowa,COM,commercial,255555,10.52,129.03018,1226.95636,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,IA,Iowa,ALL,all sectors,1746964,9.7,522.01965,5379.70517,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,HI,Hawaii,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,HI,Hawaii,RES,residential,450550,39.79,100.16364,251.72119,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,HI,Hawaii,OTH,other,,,,,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,HI,Hawaii,IND,industrial,863,32.76,93.19777,284.50503,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,HI,Hawaii,COM,commercial,60012,37.35,83.20701,222.75261,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,HI,Hawaii,ALL,all sectors,511425,36.44,276.56842,758.97882,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,GA,Georgia,TRA,transportation,1,7.21,1.04639,14.50918,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,GA,Georgia,RES,residential,4886368,14.46,881.84044,6097.55371,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,GA,Georgia,OTH,other,,,,,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,GA,Georgia,IND,industrial,22567,8.35,221.54156,2654.31169,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,GA,Georgia,COM,commercial,631517,12.19,588.02681,4823.13737,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,GA,Georgia,ALL,all sectors,5540453,12.45,1692.45519,13589.51195,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,FL,Florida,TRA,transportation,2,11.62,.62815,5.40618,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,FL,Florida,RES,residential,10717613,15.92,1658.45543,10419.62913,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,FL,Florida,OTH,other,,,,,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,FL,Florida,IND,industrial,24554,9.38,132.53157,1412.84794,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,FL,Florida,COM,commercial,1333664,12.35,945.64617,7657.72535,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,FL,Florida,ALL,all sectors,12075833,14.04,2737.26132,19495.6086,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,ESC,East South Central,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,ESC,East South Central,RES,residential,8941374,14.34,1756.97858,12253.3852,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,ESC,East South Central,OTH,other,,,,,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,ESC,East South Central,IND,industrial,25262,7.77,663.01494,8532.72689,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,ESC,East South Central,COM,commercial,1526609,13.7,1061.12078,7746.13084,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,ESC,East South Central,ALL,all sectors,10493245,12.2,3481.1143,28532.24292,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,ENC,East North Central,TRA,transportation,10,8.54,4.85924,56.86727,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,ENC,East North Central,RES,residential,21019917,17.45,3352.3779,19216.34349,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,ENC,East North Central,OTH,other,,,,,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,ENC,East North Central,IND,industrial,53624,10.09,1531.06013,15176.29971,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,ENC,East North Central,COM,commercial,2595494,13.26,2288.05935,17251.1423,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,ENC,East North Central,ALL,all sectors,23669045,13.88,7176.35662,51700.65276,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,DE,Delaware,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,DE,Delaware,RES,residential,478298,16.51,92.22966,558.49506,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,DE,Delaware,OTH,other,,,,,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,DE,Delaware,IND,industrial,1142,13.82,22.37319,161.90602,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,DE,Delaware,COM,commercial,60872,13.78,52.33416,379.78993,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,DE,Delaware,ALL,all sectors,540312,15.17,166.93701,1100.19101,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,DC,District of Columbia,TRA,transportation,3,15.37,4.28721,27.89799,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,DC,District of Columbia,RES,residential,326288,23.72,61.34362,258.65508,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,DC,District of Columbia,OTH,other,,,,,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,DC,District of Columbia,IND,industrial,1,26.16,4.02982,15.40678,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,DC,District of Columbia,COM,commercial,27709,25.11,156.42611,623.01965,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,DC,District of Columbia,ALL,all sectors,354001,24.44,226.08676,924.9795,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,CT,Connecticut,TRA,transportation,3,18.95,3.13802,16.55882,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,CT,Connecticut,RES,residential,1604258,28.3,393.52538,1390.57945,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,CT,Connecticut,OTH,other,,,,,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,CT,Connecticut,IND,industrial,3739,21.13,43.64138,206.56733,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,CT,Connecticut,COM,commercial,156559,23.16,231.25926,998.43354,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,CT,Connecticut,ALL,all sectors,1764559,25.71,671.56404,2612.13914,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,CO,Colorado,TRA,transportation,1,10.45,.82158,7.85999,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,CO,Colorado,RES,residential,2533480,16.44,285.09205,1734.50104,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,CO,Colorado,OTH,other,,,,,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,CO,Colorado,IND,industrial,14617,9.36,119.00704,1271.0917,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,CO,Colorado,COM,commercial,401664,12.5,223.81002,1790.10544,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,CO,Colorado,ALL,all sectors,2949762,13.09,628.73069,4803.55817,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,CA,California,TRA,transportation,13,16.11,8.62043,53.52397,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,CA,California,RES,residential,14081541,30.29,2574.70512,8500.72726,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,CA,California,OTH,other,,,,,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,CA,California,IND,industrial,134926,19.11,567.35196,2969.04184,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,CA,California,COM,commercial,1746501,23.13,1962.49154,8485.6024,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,CA,California,ALL,all sectors,15962981,25.55,5113.16903,20008.89548,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,AZ,Arizona,TRA,transportation,2,9.59,.07846,.81829,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,AZ,Arizona,RES,residential,3199507,15.61,377.1356,2415.3659,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,AZ,Arizona,OTH,other,,,,,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,AZ,Arizona,IND,industrial,7117,7.27,89.20371,1227.85614,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,AZ,Arizona,COM,commercial,352824,11.46,335.8905,2931.07093,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,AZ,Arizona,ALL,all sectors,3559450,12.2,802.30827,6575.11126,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,AR,Arkansas,TRA,transportation,2,12.97,.00248,.0191,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,AR,Arkansas,RES,residential,1501304,12.35,228.74832,1851.90688,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,AR,Arkansas,OTH,other,,,,,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,AR,Arkansas,IND,industrial,35901,7.12,133.12887,1868.52798,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,AR,Arkansas,COM,commercial,210925,11.12,104.57936,940.31009,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,AR,Arkansas,ALL,all sectors,1748132,10.01,466.45903,4660.76404,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,AL,Alabama,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,AL,Alabama,RES,residential,2442346,16.06,529.55091,3297.81117,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,AL,Alabama,OTH,other,,,,,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,AL,Alabama,IND,industrial,7227,8.29,226.22984,2728.06021,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,AL,Alabama,COM,commercial,398859,15.1,288.15335,1908.55159,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,AL,Alabama,ALL,all sectors,2848432,13.16,1043.9341,7934.42297,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,AK,Alaska,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,AK,Alaska,RES,residential,305211,25.52,64.25763,251.78336,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,AK,Alaska,OTH,other,,,,,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,AK,Alaska,IND,industrial,1225,20.45,26.37747,128.99028,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,AK,Alaska,COM,commercial,58007,21.69,54.80706,252.69673,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,AK,Alaska,ALL,all sectors,364443,22.96,145.44216,633.47037,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:57:43Z,2026-03-30T14:57:43Z
2026-01,WY,Wyoming,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:57:43Z,2026-03-30T14:57:43Z
2026-01,WY,Wyoming,RES,residential,291650,12.85,41.71419,324.66452,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:57:43Z,2026-03-30T14:57:43Z
2026-01,WY,Wyoming,OTH,other,,,,,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:57:43Z,2026-03-30T14:57:43Z
2026-01,WY,Wyoming,IND,industrial,11922,8.6,64.36085,748.42574,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:57:43Z,2026-03-30T14:57:43Z
2026-01,WY,Wyoming,COM,commercial,59722,9.63,49.64933,515.68921,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:57:43Z,2026-03-30T14:57:43Z
2026-01,WY,Wyoming,ALL,all sectors,363294,9.8,155.72437,1588.77947,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:57:43Z,2026-03-30T14:57:43Z
2026-01,WV,West Virginia,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:57:43Z,2026-03-30T14:57:43Z
2026-01,WV,West Virginia,RES,residential,869633,14.77,208.35341,1410.96087,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:57:43Z,2026-03-30T14:57:43Z
2026-01,WV,West Virginia,OTH,other,,,,,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:57:43Z,2026-03-30T14:57:43Z
2026-01,WV,West Virginia,IND,industrial,10743,8.43,103.00442,1221.8388,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:57:43Z,2026-03-30T14:57:43Z
2026-01,WV,West Virginia,COM,commercial,152850,11.6,90.27926,778.44121,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:57:43Z,2026-03-30T14:57:43Z
2026-01,WV,West Virginia,ALL,all sectors,1033226,11.77,401.63708,3411.24088,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:57:43Z,2026-03-30T14:57:43Z
2026-01,WSC,West South Central,TRA,transportation,5,10.16,.08229,.80983,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:57:43Z,2026-03-30T14:57:43Z
2026-01,WSC,West South Central,RES,residential,18435609,14.64,3036.20327,20742.76311,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:57:43Z,2026-03-30T14:57:43Z
2026-01,WSC,West South Central,OTH,other,,,,,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:57:43Z,2026-03-30T14:57:43Z
2026-01,WSC,West South Central,IND,industrial,491629,7.04,1451.53045,20625.52975,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:57:43Z,2026-03-30T14:57:43Z
2026-01,WSC,West South Central,COM,commercial,2363174,9.18,1767.59033,19255.80621,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:57:43Z,2026-03-30T14:57:43Z
2026-01,WSC,West South Central,ALL,all sectors,21290417,10.32,6255.40633,60624.9089,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:57:43Z,2026-03-30T14:57:43Z
2026-01,WNC,West North Central,TRA,transportation,3,10.43,.49608,4.75597,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:57:43Z,2026-03-30T14:57:43Z
2026-01,WNC,West North Central,RES,residential,10147627,12.92,1483.70031,11480.27309,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:57:43Z,2026-03-30T14:57:43Z
2026-01,WNC,West North Central,OTH,other,,,,,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:57:43Z,2026-03-30T14:57:43Z
2026-01,WNC,West North Central,IND,industrial,127867,8.32,712.92954,8565.04687,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:57:43Z,2026-03-30T14:57:43Z
2026-01,WNC,West North Central,COM,commercial,1550975,10.01,1022.0932,10210.02321,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:57:43Z,2026-03-30T14:57:43Z
2026-01,WNC,West North Central,ALL,all sectors,11826472,10.64,3219.21912,30260.09913,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:57:43Z,2026-03-30T14:57:43Z
2026-01,WI,Wisconsin,TRA,transportation,2,19.59,.02416,.12333,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:57:43Z,2026-03-30T14:57:43Z
2026-01,WI,Wisconsin,RES,residential,2899792,18.2,414.27501,2276.63991,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:57:43Z,2026-03-30T14:57:43Z
2026-01,WI,Wisconsin,OTH,other,,,,,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:57:43Z,2026-03-30T14:57:43Z
2026-01,WI,Wisconsin,IND,industrial,5619,9.46,183.49552,1939.18236,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:57:43Z,2026-03-30T14:57:43Z
2026-01,WI,Wisconsin,COM,commercial,375172,13.1,274.67845,2096.66532,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:57:43Z,2026-03-30T14:57:43Z
2026-01,WI,Wisconsin,ALL,all sectors,3280585,13.82,872.47314,6312.61092,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:57:43Z,2026-03-30T14:57:43Z
2026-01,WA,Washington,TRA,transportation,5,13.1,1.22495,9.35121,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:57:43Z,2026-03-30T14:57:43Z
2026-01,WA,Washington,RES,residential,3415922,13.81,598.88773,4336.15767,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:57:43Z,2026-03-30T14:57:43Z
2026-01,WA,Washington,OTH,other,,,,,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:57:43Z,2026-03-30T14:57:43Z
2026-01,WA,Washington,IND,industrial,24875,7.05,107.05611,1518.85704,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:57:43Z,2026-03-30T14:57:43Z
2026-01,WA,Washington,COM,commercial,405239,11.64,350.70235,3013.01126,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:57:43Z,2026-03-30T14:57:43Z
